E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
7333,3337,-1214,-147,27,31,16,5
7188,3175,-1086,-203,25,3,19,5
7234,3303,-1186,-173,23,2,19,5
7154,3056,-1004,-152,27,5,21,5
7285,3058,-1036,-253,23,0,22,5
7313,3339,-1210,-193,23,3,22,5
7276,3205,-1010,-230,28,5,24,5
7401,3085,-1157,-303,23,6,24,5
7430,3298,-1174,-226,24,9,26,5
7426,3236,-1036,-336,25,9,29,5
7280,2986,-989,-315,23,9,29,5
7031,2840,-867,-303,24,11,31,5
7052,2801,-888,-330,28,11,31,5
7560,3190,-1042,-378,24,14,31,5
7293,3086,-991,-351,23,12,0,5
7234,3079,-891,-336,22,18,4,5
7364,2999,-973,-413,27,18,4,5
7365,3038,-874,-409,26,23,6,5
7254,2863,-800,-461,26,21,8,5
7336,2797,-811,-505,25,19,8,5
7493,2866,-692,-573,24,20,12,5
7570,2954,-838,-548,22,27,14,5
7183,2472,-617,-555,23,26,16,5
7421,2825,-717,-587,23,30,17,5
7300,2847,-687,-531,23,28,17,5
7672,2724,-648,-787,20,2,23,5
7867,2743,-538,-734,25,6,26,5
7782,2759,-528,-819,26,4,26,5
7355,2546,-387,-744,25,9,29,5
7805,2623,-365,-853,25,4,30,5
7730,2466,-232,-962,25,11,3,5
7753,2504,-185,-946,22,10,4,5
7423,2181,-253,-851,24,14,5,5
7816,2476,-189,-965,23,15,6,5
7754,2314,-216,-942,26,16,6,5
7544,2202,-220,-939,27,15,8,5
7507,2212,-215,-896,24,19,9,5
7778,2321,-139,-1123,21,17,10,5
7978,2264,36,-1228,22,19,15,5
8106,2214,32,-1093,23,25,17,5
7759,2230,-6,-1167,24,27,18,5
7503,1943,-60,-1105,23,25,18,5
7671,1921,148,-1109,24,26,21,5
8214,2121,82,-1221,28,30,21,5
7413,1691,247,-1063,23,1,28,5
7564,1780,256,-1053,24,3,29,5
7704,2023,325,-1163,26,7,31,5
7933,1820,472,-1228,26,4,3,5
7734,1689,483,-1265,23,7,6,5
7547,1567,442,-1239,25,12,8,5
7684,1455,420,-1279,23,12,8,5
7187,1517,632,-992,26,11,9,5
7992,1533,693,-1424,23,14,13,5
7517,1343,547,-1168,23,17,14,5
7786,1494,672,-1342,25,18,14,5
7814,1461,653,-1271,24,17,15,5
7891,1367,720,-1401,25,20,19,5
7334,1098,765,-1200,22,23,23,5
7759,1308,845,-1299,30,25,23,5
7402,1138,803,-1202,27,26,24,5
7644,1181,918,-1295,24,26,25,5
7572,1254,937,-1289,23,28,26,5
7478,1043,786,-1159,23,29,27,5
7931,1169,1000,-1433,23,27,28,5
7945,1081,1108,-1401,25,30,30,5
7506,862,1094,-1240,24,3,2,5
7646,932,1049,-1260,25,5,2,5
7548,928,1143,-1315,25,3,2,5
7761,874,1236,-1339,21,3,5,5
7576,878,1213,-1288,22,5,7,5
7519,803,1267,-1183,25,7,8,5
7741,804,1348,-1233,23,7,10,5
7649,601,1295,-1221,26,9,12,5
8217,600,1493,-1404,22,15,13,5
7722,687,1431,-1303,23,13,13,5
7847,736,1557,-1345,23,12,14,5
7913,677,1610,-1377,27,11,14,5
7783,748,1454,-1331,25,14,14,5
7919,642,1497,-1260,23,16,17,5
7750,583,1670,-1330,24,19,22,5
8203,460,1814,-1506,21,21,23,5
7916,567,1735,-1346,22,25,24,5
7803,462,1558,-1328,22,19,24,5
7774,493,1575,-1195,25,22,24,5
8562,378,1723,-1483,24,20,24,5
7870,411,1583,-1255,22,21,26,5
8304,420,1819,-1371,25,23,26,5
8432,451,1948,-1356,24,24,28,5
7895,386,1840,-1241,23,23,29,5
8034,395,1749,-1243,24,25,30,5
8282,270,2118,-1374,22,30,2,5
8206,254,2116,-1359,22,31,2,5
8116,270,1962,-1158,25,29,2,5
8244,284,2021,-1418,22,29,3,5
8228,293,2205,-1233,23,28,4,5
8409,175,2247,-1423,25,31,6,5
8364,156,2222,-1376,25,3,7,5
7997,197,2034,-1127,24,4,9,5
7898,108,1961,-1086,22,9,12,5
7990,-23,2439,-1054,24,4,13,5
7560,24,2071,-1000,26,7,14,5
7797,21,2238,-1079,23,8,14,5
8063,-170,2513,-1016,24,13,21,5
7987,-146,2331,-1063,22,14,22,5
8133,-236,2671,-1131,23,17,23,5
7941,-154,2283,-975,24,20,23,5
7781,-201,2309,-994,25,20,24,5
7844,-267,2475,-944,25,16,25,5
7703,-246,2455,-973,23,20,26,5
7803,-315,2389,-915,21,24,30,5
7748,-428,2567,-888,25,24,0,5
7770,-404,2328,-860,23,23,0,5
7300,-327,2186,-793,24,25,1,5
7648,-381,2381,-790,24,29,1,5
8124,-367,2775,-961,22,27,2,5
7831,-437,2594,-844,20,25,3,5
7948,-447,2742,-853,24,27,3,5
7987,-581,2871,-805,24,30,8,5
7889,-605,2908,-749,22,28,9,5
7785,-571,2653,-710,23,5,11,5
8053,-719,3180,-651,25,4,15,5
7917,-704,2797,-703,25,3,16,5
7891,-723,2902,-605,26,7,18,5
7708,-740,2809,-583,23,7,18,5
8099,-792,3141,-599,23,5,18,5
7759,-778,2808,-549,24,6,20,5
7620,-774,2850,-528,27,7,20,5
7726,-855,3093,-451,25,7,22,5
7659,-878,3057,-468,24,10,22,5
7647,-873,2975,-561,24,10,23,5
7414,-798,2725,-453,21,12,25,5
7471,-845,2826,-437,20,12,26,5
7565,-1025,3243,-371,24,17,30,5
7564,-1051,3258,-355,20,16,31,5
7779,-1082,3398,-371,24,20,1,5
7794,-1182,3264,-339,21,22,2,5
7608,-1057,3201,-330,23,19,3,5
8205,-1170,3367,-302,21,18,4,5
7687,-1132,3412,-275,21,25,5,5
7597,-1092,3208,-279,22,25,6,5
7372,-1122,3147,-196,25,26,10,5
7337,-1213,3275,-186,21,30,13,5
7424,-1185,3260,-146,23,3,14,5
7575,-1371,3623,-94,23,3,19,5
7359,-1257,3289,-151,22,5,20,5
7577,-1471,3579,-124,21,8,24,5
6995,-1261,3141,-69,23,9,26,5
6881,-1298,3379,28,19,12,29,5
6707,-1249,3220,16,22,15,30,5
7115,-1378,3564,52,23,12,31,5
6548,-1295,2963,-19,18,21,6,5
6406,-1223,3019,61,22,27,11,5
5860,-1230,2848,-11,21,26,11,5
6293,-1359,2964,-7,18,24,12,5
6133,-1259,2957,105,21,24,13,5
5775,-1169,2824,104,22,28,17,5
5201,-1080,2445,95,21,31,19,5
5820,-1205,2858,117,19,3,21,5
4968,-1001,2240,74,20,2,24,5
5182,-1016,2521,109,24,0,24,5
5663,-1226,2833,121,20,4,25,5
4694,-975,2372,130,23,8,31,5
4709,-988,2345,138,22,13,2,5
4433,-897,2058,110,22,14,3,5
5655,2275,-1621,-53,14,10,18,6
5516,2059,-1449,-73,17,5,18,6
6221,2559,-1766,-113,17,13,26,6
6703,2505,-1837,-158,18,17,0,6
6382,2557,-1798,-151,20,14,0,6
6493,2554,-1823,-136,15,20,2,6
6238,2276,-1535,-178,20,23,6,6
6478,2402,-1705,-249,16,24,9,6
6466,2283,-1585,-211,16,24,9,6
6573,2366,-1613,-269,19,29,16,6
7317,2579,-1588,-392,22,5,25,6
7379,2580,-1711,-501,18,9,29,6
7432,2513,-1499,-598,19,9,30,6
7325,2542,-1672,-491,21,14,31,6
7506,2521,-1737,-508,19,13,1,6
7503,2433,-1641,-609,17,16,3,6
7485,2293,-1456,-621,19,19,5,6
7310,2278,-1289,-677,22,25,10,6
6889,2076,-1208,-693,18,22,14,6
7052,1841,-1139,-667,19,24,16,6
7505,2241,-1274,-746,21,28,17,6
7292,1993,-1162,-825,16,31,22,6
7628,2078,-1189,-927,19,0,23,6
7309,1841,-1077,-815,20,0,24,6
7680,2031,-1174,-935,19,5,26,6
7366,1753,-1127,-896,21,3,27,6
7713,1909,-1143,-984,17,3,30,6
8020,1894,-985,-1112,19,13,4,6
8198,1800,-895,-1315,19,16,9,6
7655,1566,-842,-1165,20,19,9,6
7853,1783,-845,-1207,19,19,10,6
7874,1534,-690,-1288,19,26,19,6
7911,1453,-593,-1262,20,28,20,6
7896,1393,-572,-1404,22,28,22,6
8194,1334,-546,-1484,19,2,26,6
7607,1185,-445,-1284,21,0,27,6
7827,1233,-434,-1427,20,2,28,6
8326,1206,-412,-1531,17,4,31,6
8068,1238,-263,-1453,22,8,2,6
8074,1128,-266,-1413,21,9,4,6
7925,1073,-225,-1503,16,8,5,6
7838,979,-99,-1435,19,6,6,6
7975,1034,-157,-1457,18,17,8,6
7628,821,-241,-1349,19,14,8,6
8149,887,-73,-1657,20,18,14,6
7886,775,30,-1530,19,19,15,6
7729,598,243,-1493,19,26,23,6
7646,367,313,-1417,16,1,31,6
7698,368,321,-1429,21,29,31,6
7863,369,408,-1543,18,3,0,6
7285,329,497,-1415,19,2,2,6
8118,220,524,-1617,18,6,5,6
7687,216,476,-1412,17,7,7,6
8203,278,719,-1583,24,11,9,6
7901,157,589,-1542,19,9,10,6
7889,13,620,-1444,17,11,11,6
8291,154,727,-1634,21,13,11,6
7769,21,732,-1422,22,11,13,6
8325,-301,1124,-1612,23,23,26,6
7911,-384,1070,-1445,17,22,27,6
8424,-389,1183,-1679,17,25,27,6
8500,-463,1290,-1623,21,29,1,6
7876,-400,1092,-1350,20,29,1,6
7934,-559,1219,-1360,21,31,4,6
8481,-552,1309,-1507,20,4,6,6
8769,-697,1608,-1672,19,4,9,6
8004,-700,1304,-1344,16,6,10,6
8343,-618,1681,-1495,19,7,11,6
8528,-835,1571,-1545,17,6,11,6
8539,-752,1505,-1469,19,9,14,6
8397,-794,1529,-1476,18,13,15,6
8369,-818,1656,-1381,20,9,16,6
8233,-797,1642,-1398,19,11,17,6
8500,-836,1811,-1480,17,11,18,6
8326,-843,1729,-1397,20,12,18,6
8185,-949,1571,-1313,17,13,20,6
8637,-905,1785,-1387,18,17,22,6
7990,-976,1706,-1100,21,15,23,6
8011,-865,1603,-1178,21,15,23,6
8286,-980,1863,-1305,21,15,25,6
8129,-1220,1771,-1212,19,16,27,6
7482,-946,1564,-1073,21,20,27,6
8541,-1134,2120,-1238,18,23,31,6
7977,-1139,1839,-1017,16,22,0,6
7984,-969,1981,-1137,19,23,0,6
8290,-1275,2051,-1131,16,25,1,6
8382,-1166,2001,-1231,18,24,1,6
7770,-1043,1659,-1035,17,25,2,6
8160,-1382,2111,-1082,18,27,5,6
7728,-1143,1867,-943,18,30,6,6
7702,-1234,1865,-867,17,31,8,6
7973,-1326,2015,-918,17,1,9,6
7729,-1308,1933,-874,13,29,11,6
7752,-1320,1916,-860,18,4,12,6
7937,-1386,2181,-856,19,2,13,6
8178,-1479,2171,-911,17,2,13,6
8189,-1487,2279,-987,25,5,14,6
7771,-1297,1982,-868,17,8,14,6
8063,-1574,2261,-851,19,5,17,6
7586,-1465,2073,-703,18,11,22,6
7764,-1500,2150,-780,18,14,24,6
7875,-1717,2503,-714,18,13,26,6
7912,-1679,2459,-660,17,18,27,6
7540,-1598,2258,-583,18,17,28,6
7719,-1782,2493,-601,21,15,30,6
7596,-1735,2412,-522,15,19,0,6
7191,-1698,2375,-501,17,20,1,6
7573,-1697,2591,-526,18,22,2,6
7485,-1796,2241,-503,18,27,6,6
7559,-1799,2645,-462,18,27,8,6
8141,-2028,2905,-490,13,27,9,6
7474,-1892,2592,-464,19,28,9,6
7237,-1688,2427,-414,18,28,9,6
8003,-1865,2974,-452,18,27,9,6
7767,-1854,2720,-406,19,30,10,6
7614,-1887,2577,-391,20,27,11,6
7527,-1815,2471,-370,18,29,12,6
7464,-1754,2482,-422,20,0,13,6
7651,-1826,2479,-417,15,31,14,6
7519,-2046,2749,-321,14,4,17,6
7637,-2001,2833,-350,19,0,17,6
6716,-1662,2178,-342,15,6,21,6
7150,-1730,2494,-302,19,8,21,6
6729,-1886,2598,-208,14,15,31,6
6636,-1831,2530,-141,18,20,5,6
6468,-1840,2592,-171,21,22,5,6
6699,-1809,2565,-108,17,20,6,6
6427,-1904,2587,-147,19,24,9,6
6177,-1783,2396,-137,16,24,10,6
5948,-1775,2440,-69,16,31,17,6
5781,-1673,2256,-97,16,29,18,6
5787,-1711,2298,-131,16,30,18,6
5486,-1497,2138,-7,17,30,19,6
5514,-1637,2061,-56,15,30,19,6
5523,-1615,2207,-88,19,2,21,6
5263,-1446,2097,3,18,4,23,6
5375,-1606,2106,-62,14,5,24,6
5527,-1666,2283,-31,16,4,25,6
5027,-1400,1839,-26,17,6,26,6
5192,-1479,2067,-30,16,7,26,6
4666,-1275,1699,-21,17,6,29,6
4922,-1469,1895,-37,15,11,30,6
4063,-1177,1557,-16,17,14,7,6
4244,-1214,1689,5,16,15,7,6
3101,-813,1143,-10,18,17,13,6
3903,1194,-1394,-18,15,20,29,7
3501,1027,-1242,-36,13,24,2,7
5149,1574,-1988,-43,13,30,10,7
5241,1618,-2078,-4,16,5,15,7
5885,1831,-2295,-133,12,10,23,7
5864,1769,-2315,-119,6,6,23,7
5901,1680,-2121,-134,13,15,30,7
6328,1726,-2182,-167,17,14,0,7
6516,1833,-2410,-184,10,17,1,7
6181,1798,-2275,-183,15,22,1,7
6444,1720,-2181,-221,11,23,6,7
6667,1962,-2483,-200,15,21,6,7
6420,1717,-2179,-180,14,22,6,7
6429,1909,-2383,-213,13,24,7,7
6474,1778,-2191,-199,14,21,7,7
6273,1789,-1949,-259,12,26,10,7
6652,1703,-2256,-251,16,27,11,7
6785,1824,-2512,-266,13,29,13,7
6830,1853,-2281,-366,12,31,18,7
6818,1647,-2237,-334,12,1,19,7
6988,1834,-2391,-341,13,2,19,7
6908,1757,-2370,-346,15,0,19,7
6957,1820,-2406,-377,14,4,20,7
6589,1572,-2141,-316,15,4,21,7
7121,1725,-2248,-388,15,3,23,7
6732,1671,-2154,-338,14,4,24,7
7006,1798,-2327,-423,14,7,26,7
7347,1797,-2469,-485,13,10,30,7
6942,1592,-2069,-490,13,13,0,7
7402,1740,-2332,-570,12,17,4,7
7536,1610,-2426,-612,14,19,4,7
7385,1619,-2180,-630,13,21,9,7
6896,1313,-1823,-662,10,21,11,7
7590,1700,-2320,-671,14,26,11,7
7489,1645,-2270,-707,14,21,11,7
7247,1382,-1946,-704,13,23,13,7
7218,1407,-1930,-739,14,23,14,7
7368,1472,-2082,-766,12,23,14,7
7399,1445,-1854,-768,13,8,19,7
7572,1395,-1997,-914,13,0,22,7
7645,1355,-1909,-899,15,31,22,7
7441,1278,-1850,-874,13,30,24,7
7717,1410,-1995,-914,14,2,26,7
7513,1302,-1858,-860,15,5,26,7
7476,1276,-1798,-939,14,4,28,7
7474,1139,-1724,-942,12,4,30,7
7703,1179,-1811,-1058,11,13,1,7
7322,905,-1449,-1049,14,12,6,7
7494,982,-1637,-1073,14,17,7,7
7937,952,-1678,-1232,14,16,8,7
7955,1081,-1679,-1136,14,13,8,7
7691,1009,-1675,-1110,13,18,10,7
7603,789,-1346,-1160,12,22,14,7
7570,757,-1358,-1221,14,22,14,7
7774,817,-1531,-1264,14,20,14,7
7636,706,-1339,-1324,13,22,18,7
7468,727,-1255,-1205,13,22,18,7
7820,751,-1357,-1290,16,25,19,7
7700,689,-1247,-1240,16,26,19,7
7687,609,-1205,-1278,15,24,20,7
7900,645,-1397,-1334,11,26,22,7
7730,635,-1185,-1310,14,27,23,7
7436,572,-1181,-1241,14,29,23,7
7418,491,-1194,-1210,13,28,26,7
7740,478,-1270,-1312,12,2,27,7
7608,562,-1154,-1290,16,1,27,7
8239,576,-1179,-1445,14,1,29,7
7899,504,-1116,-1401,16,2,31,7
7977,427,-1131,-1507,12,9,1,7
7784,358,-972,-1416,15,6,2,7
8171,293,-1174,-1570,16,9,3,7
7734,342,-1015,-1459,12,9,4,7
7648,286,-962,-1370,17,9,4,7
7894,408,-1091,-1357,11,10,7,7
7968,182,-879,-1490,10,16,11,7
8149,-43,-793,-1599,12,18,16,7
7951,-10,-568,-1566,13,21,19,7
7668,-160,-598,-1488,13,21,20,7
7980,-128,-501,-1585,13,24,24,7
7900,-245,-455,-1521,14,25,24,7
8165,-227,-514,-1630,13,29,26,7
8012,-299,-537,-1580,13,28,27,7
8347,-252,-463,-1615,13,29,28,7
7927,-258,-411,-1518,15,29,28,7
8149,-365,-452,-1632,13,30,30,7
7749,-451,-369,-1526,14,2,0,7
7865,-350,-369,-1567,15,31,1,7
7903,-406,-229,-1579,17,4,2,7
8305,-471,-218,-1655,15,31,3,7
8009,-483,-203,-1568,15,3,4,7
7696,-531,-10,-1416,16,7,9,7
7970,-569,-225,-1468,12,9,10,7
8254,-719,6,-1628,12,12,13,7
7844,-742,184,-1425,13,15,19,7
7859,-835,218,-1420,15,19,22,7
7814,-952,270,-1372,15,21,26,7
8109,-988,376,-1485,13,28,29,7
7876,-1072,438,-1313,12,26,31,7
8063,-1161,442,-1412,17,28,0,7
8258,-1540,759,-1348,9,9,17,7
8322,-1787,917,-1344,13,13,19,7
8589,-1848,976,-1444,12,13,21,7
8033,-1919,1156,-1174,13,20,29,7
8110,-2108,1369,-1058,13,31,6,7
7587,-1768,1178,-874,14,25,6,7
8365,-2296,1537,-974,13,4,15,7
7353,-2128,1280,-717,14,5,16,7
8167,-2443,1554,-812,12,8,18,7
7873,-2325,1587,-799,12,10,20,7
7779,-2200,1471,-747,16,5,20,7
7853,-2342,1541,-811,11,12,21,7
8357,-2575,1723,-779,15,13,25,7
7563,-2308,1551,-618,13,15,26,7
7776,-2335,1740,-620,14,20,31,7
7450,-2300,1572,-546,11,16,0,7
7719,-2356,1708,-594,12,20,0,7
7659,-2515,1742,-572,11,21,1,7
7936,-2701,1756,-616,9,21,1,7
7679,-2578,1843,-543,9,26,5,7
7707,-2557,1881,-492,13,23,6,7
7600,-2382,1704,-494,11,22,7,7
7567,-2389,1719,-452,11,30,9,7
7569,-2460,1815,-463,16,29,11,7
7204,-2369,1722,-379,10,0,14,7
7397,-2649,2010,-393,11,29,15,7
7215,-2649,1948,-310,12,4,19,7
6913,-2346,1673,-330,13,7,20,7
7518,-2855,2061,-284,13,5,21,7
7079,-2556,1931,-343,16,5,23,7
7235,-2695,1973,-271,11,10,26,7
7184,-2675,2074,-280,11,9,26,7
6756,-2438,1877,-281,12,10,26,7
7038,-2662,1951,-234,11,14,28,7
6932,-2410,1884,-227,16,14,28,7
7106,-2794,2007,-186,12,15,30,7
6976,-2612,2041,-208,13,17,2,7
5935,-2265,1756,-128,8,21,7,7
6090,-2393,1821,-117,9,20,7,7
6033,-2331,1838,-93,13,24,13,7
6085,-2299,1821,-112,10,28,14,7
5680,-2219,1686,-111,13,26,15,7
5760,-2275,1745,-116,11,28,16,7
5489,-1959,1542,-96,12,28,17,7
5495,-1999,1570,-58,12,2,20,7
5272,-2045,1605,-82,10,29,21,7
5557,-2136,1704,-50,11,0,22,7
4560,-1648,1316,-53,12,8,29,7
4364,-1668,1412,-25,14,11,3,7
4839,1141,-2377,87,10,29,4,8
5185,1163,-2646,160,9,26,4,8
4533,998,-2136,107,6,24,5,8
4822,968,-2172,52,11,26,7,8
5430,1237,-2669,103,9,27,9,8
5269,1118,-2479,84,10,0,11,8
5312,1091,-2366,94,8,3,13,8
5583,1092,-2529,57,5,3,19,8
5838,1164,-2678,59,8,5,19,8
5958,1286,-3018,86,11,11,23,8
5969,1191,-2591,-35,7,14,27,8
6355,1356,-3176,48,9,12,27,8
6596,1396,-3280,30,11,13,28,8
6342,1285,-2983,50,13,16,30,8
5949,1138,-2541,-15,10,15,31,8
5780,1118,-2734,30,9,19,0,8
6753,1342,-3254,-87,12,21,3,8
6851,1471,-3173,-113,9,20,3,8
6388,1159,-3032,79,10,22,4,8
7134,1426,-3244,-78,9,24,6,8
6855,1364,-3258,-70,10,24,6,8
6755,1275,-2967,-96,8,26,8,8
6611,1355,-3055,-102,10,27,10,8
6969,1338,-3334,-60,12,24,10,8
6722,1226,-3018,-129,9,28,14,8
7276,1325,-3253,-126,9,2,15,8
6897,1147,-2882,-131,14,29,15,8
7269,1322,-3326,-162,11,31,15,8
6851,1216,-3104,-141,5,4,18,8
6986,1153,-2922,-189,11,2,20,8
6571,1086,-2798,-169,9,0,20,8
7187,1121,-2909,-295,8,2,24,8
7187,1234,-3150,-263,11,7,25,8
6748,975,-2613,-278,10,9,28,8
7016,976,-2686,-332,10,12,1,8
7053,887,-2963,-363,6,21,7,8
7138,907,-2751,-459,11,18,7,8
7203,862,-2608,-517,9,21,10,8
6989,756,-2344,-551,12,22,13,8
7422,787,-2716,-599,11,23,13,8
7339,862,-2786,-548,11,27,14,8
7545,804,-2779,-583,7,28,16,8
6941,674,-2466,-587,8,26,17,8
6957,615,-2437,-555,9,24,17,8
7277,652,-2653,-618,12,31,21,8
7113,555,-2310,-672,8,31,22,8
7364,666,-2595,-655,10,1,23,8
7187,630,-2462,-632,8,0,23,8
7170,597,-2550,-615,10,1,23,8
7366,502,-2420,-753,10,1,25,8
7254,533,-2382,-705,8,5,27,8
7167,403,-2149,-778,4,7,30,8
7528,504,-2510,-848,11,10,30,8
7242,400,-2296,-780,8,7,0,8
7542,520,-2453,-841,11,14,0,8
7667,293,-2408,-927,9,8,1,8
7343,476,-2457,-771,14,11,1,8
7503,404,-2281,-870,8,10,2,8
7566,334,-2415,-862,10,11,2,8
7713,226,-2302,-965,8,12,6,8
7650,364,-2420,-941,8,16,6,8
7882,253,-2425,-1062,10,23,8,8
7675,235,-2230,-1047,9,18,8,8
7357,238,-2281,-906,6,17,9,8
7621,253,-2294,-976,8,18,9,8
8009,206,-2467,-1049,9,20,10,8
7512,196,-2186,-968,9,18,11,8
7542,208,-2122,-984,8,14,11,8
7540,145,-2080,-973,10,21,13,8
7305,172,-2043,-943,8,18,13,8
7161,38,-2026,-922,10,25,16,8
7904,113,-2210,-1138,12,22,17,8
7917,-57,-2132,-1151,10,26,20,8
7736,55,-2086,-1123,11,26,20,8
7869,-141,-1955,-1140,10,30,25,8
8150,-104,-1926,-1353,10,30,25,8
7511,-151,-1731,-1090,8,29,26,8
7896,-263,-1919,-1254,12,2,30,8
8274,-246,-1831,-1413,10,4,31,8
8117,-314,-1858,-1342,9,8,3,8
7729,-384,-1772,-1184,14,7,4,8
8420,-543,-1810,-1459,8,9,7,8
7655,-443,-1508,-1261,9,11,8,8
8048,-472,-1658,-1345,7,9,8,8
8021,-524,-1770,-1373,8,12,9,8
7973,-498,-1596,-1368,11,17,12,8
7748,-560,-1488,-1278,9,16,13,8
7643,-613,-1204,-1276,10,23,19,8
7695,-831,-1352,-1284,12,23,20,8
7671,-840,-1307,-1248,11,20,20,8
7882,-791,-1397,-1360,9,24,21,8
8032,-918,-1315,-1371,10,26,24,8
7758,-944,-1181,-1324,12,26,27,8
7593,-1014,-900,-1228,13,0,0,8
7669,-900,-968,-1298,11,1,0,8
7660,-1062,-990,-1195,8,0,2,8
7274,-969,-895,-1161,10,4,2,8
7718,-1187,-979,-1327,12,3,4,8
8037,-1158,-915,-1384,9,4,6,8
7749,-1207,-764,-1249,8,7,10,8
7546,-1311,-789,-1273,12,10,10,8
7841,-1310,-710,-1274,12,11,11,8
7637,-1359,-692,-1201,10,7,11,8
7738,-1479,-791,-1253,8,11,13,8
8425,-1610,-634,-1532,12,14,16,8
7923,-1580,-647,-1234,10,13,17,8
8110,-1702,-653,-1383,9,14,19,8
8130,-1670,-686,-1385,12,20,19,8
8137,-1598,-645,-1377,11,17,20,8
7886,-1541,-635,-1237,11,18,20,8
7833,-1673,-564,-1221,7,19,22,8
7927,-1705,-526,-1297,11,21,22,8
7898,-1834,-595,-1300,10,17,22,8
8380,-1718,-537,-1384,11,17,22,8
8488,-1814,-538,-1437,17,16,22,8
8396,-1836,-498,-1387,9,22,27,8
7761,-1708,-332,-1178,11,26,28,8
8069,-1990,-420,-1296,15,24,28,8
8122,-1888,-327,-1297,10,26,30,8
8109,-2011,-266,-1215,11,24,31,8
8235,-2058,-439,-1361,9,29,0,8
8304,-2057,-279,-1369,7,29,0,8
8338,-2083,-286,-1383,9,26,1,8
7790,-1806,-228,-1124,12,28,1,8
8173,-1999,-219,-1294,9,30,1,8
8098,-2044,-267,-1286,7,0,4,8
8148,-2162,-123,-1246,9,5,7,8
8282,-2228,-141,-1254,8,3,8,8
8573,-2456,-183,-1369,9,2,8,8
8217,-2248,-109,-1290,10,6,10,8
8051,-2105,31,-1153,10,8,11,8
8344,-2446,-101,-1212,10,7,14,8
8099,-2342,49,-1070,10,10,17,8
8132,-2374,213,-1159,10,17,22,8
8303,-2518,183,-1117,11,15,23,8
7905,-2361,170,-1011,8,18,23,8
8326,-2712,214,-1078,8,17,24,8
8191,-2578,335,-1074,12,20,26,8
8074,-2637,342,-1015,11,23,28,8
7906,-2515,359,-910,7,22,29,8
8477,-2790,453,-1019,10,22,29,8
7918,-2398,377,-896,9,23,31,8
8507,-2673,461,-1018,10,21,31,8
7765,-2642,426,-823,11,25,1,8
7901,-2658,452,-883,10,26,2,8
7672,-2802,539,-676,10,27,3,8
7725,-2585,501,-880,9,26,3,8
8320,-2855,536,-944,9,26,4,8
7813,-2760,588,-805,7,27,5,8
7955,-2766,514,-782,7,25,5,8
7985,-2854,572,-860,9,31,6,8
7927,-2652,471,-822,9,1,7,8
7893,-2626,583,-734,9,30,7,8
7774,-2869,572,-714,8,30,8,8
7570,-2500,544,-682,9,1,10,8
7814,-2808,597,-656,9,2,11,8
7757,-2928,590,-688,7,3,12,8
7931,-3067,689,-651,9,3,13,8
7853,-2906,767,-710,5,3,13,8
7447,-2928,822,-574,8,8,16,8
7995,-3156,876,-611,10,7,17,8
7738,-2818,785,-499,5,8,21,8
7818,-3253,1014,-403,10,15,27,8
7091,-2870,910,-408,7,20,28,8
7260,-2828,1038,-457,9,20,0,8
7867,-3035,1104,-416,11,21,1,8
7825,-3360,1125,-314,7,23,2,8
7438,-3241,1114,-372,8,24,4,8
7961,-3461,1198,-343,9,23,4,8
7786,-3618,1290,-248,8,27,9,8
7602,-3406,1254,-211,6,29,11,8
7644,-3395,1415,-189,10,3,16,8
7131,-3024,1141,-190,7,2,20,8
7186,-3299,1279,-70,6,7,23,8
6833,-3201,1297,-96,9,8,25,8
6940,-3079,1299,-94,9,7,25,8
7097,-3230,1381,-93,7,10,26,8
6762,-2992,1270,-31,7,13,30,8
6747,-3144,1284,-51,8,16,30,8
6299,-2745,1140,-30,8,15,1,8
6327,-2721,1220,-61,12,13,1,8
6349,-2830,1160,-22,7,17,2,8
6252,-3040,1326,8,5,17,5,8
6665,-3283,1429,10,9,21,9,8
5730,-2680,1274,-2,7,24,11,8
5804,-2589,1150,-2,9,26,12,8
5484,-2642,1164,93,6,28,15,8
5788,-2738,1215,17,7,27,15,8
5425,-2629,1175,23,7,30,19,8
5717,-2858,1315,69,8,0,21,8
5507,-2734,1191,112,5,31,22,8
5154,-2510,1153,95,11,2,23,8
4982,-2280,1022,38,3,1,24,8
5009,-2172,1041,21,9,6,24,8
4966,-2274,1056,16,10,3,26,8
5418,-2435,1107,37,8,2,26,8
4499,-2152,1002,77,8,8,31,8
3643,-1711,809,95,4,17,13,8
3829,-1686,794,100,7,23,14,8
4391,604,-2529,334,3,24,2,9
4330,617,-2539,311,6,22,2,9
4296,598,-2461,282,2,28,5,9
4473,658,-2580,340,6,23,5,9
4708,679,-2744,374,5,30,6,9
4535,636,-2594,266,7,28,7,9
5106,670,-2893,303,3,2,15,9
4855,553,-2619,259,4,7,19,9
5534,653,-3088,381,6,4,20,9
5410,585,-2969,326,2,6,21,9
5554,690,-3163,374,5,7,21,9
5745,713,-3206,418,3,8,22,9
5424,631,-2983,324,4,15,25,9
5628,670,-3212,342,3,12,26,9
6007,649,-3431,447,6,13,27,9
5733,650,-3118,324,6,10,28,9
5554,619,-2901,285,3,15,29,9
5603,664,-3144,332,5,19,29,9
6315,546,-3254,258,3,28,11,9
6376,598,-3585,311,5,29,13,9
